CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50669,0,,Phone,1,21.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,16.0,2.0,2.0,2.0,122.07
50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,177.56
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94
50672,1,0.0,Phone,1,10.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91
50673,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,123.77000000000001
50674,1,,Phone,1,31.0,CC,Male,2.0,4,Mobile,4,Single,5,1,20.0,0.0,2.0,2.0,123.13
50675,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,,13.0,7.0,276.65
50676,1,0.0,Computer,1,,CC,Male,2.0,4,Mobile,4,Married,2,0,15.0,0.0,1.0,0.0,125.96000000000001
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02
50679,0,7.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,2,Divorced,4,0,17.0,1.0,1.0,0.0,129.79
50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,3,0,22.0,,2.0,1.0,268.85
50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93
50682,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45
50683,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4
50684,0,2.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,2,Married,5,0,22.0,0.0,1.0,7.0,125.13999999999999
50685,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55
50686,0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,,4.0,9.0,274.65
50687,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51
50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,,221.69
50690,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,2,0,,4.0,4.0,9.0,296.26
50691,0,,Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,120.69999999999999
50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,167.82
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79
50694,0,4.0,Computer,3,26.0,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91
50695,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01
50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68
50697,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,,231.2
50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33
50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,1.0,1.0,1.0,132.91
50700,0,15.0,Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,142.72
