CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53958,0,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
53959,0,27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,,3.0,254.64999999999998
53960,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,9.0,160.39
53961,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185.29
53962,1,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,151.79
53963,0,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,5.0,162.02
53964,1,1.0,Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
53965,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,3.0,6.0,8.0,179.68
53966,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,,3.0,256.16
53967,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,4.0,166.89
53968,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,,2.0,3.0,3.0,318.28
53969,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21
53970,1,8.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,13.0,2.0,3.0,4.0,148.42
53971,0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71
53972,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183.13
53973,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,5,Married,8,0,20.0,7.0,8.0,7.0,156.43
53974,0,2.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
53975,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
53976,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,3.0,3.0,3.0,204.91
53977,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
53978,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
53979,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,1.0,2.0,8.0,182.62
53980,0,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,4.0,4.0,9.0,150.92
53981,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
53982,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
53983,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
53984,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38
53985,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,2.0,2.0,3.0,193.7
53986,0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,1.0,14.0,,229.47
53987,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,,221.67
53988,1,1.0,Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
53989,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,,214.26
53990,0,14.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13
53991,0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,1.0,5.0,9.0,192.99
53992,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,11.0,15.0,15.0,25.0
53993,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05
53994,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,3.0,15.0,,228.33
53995,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48
53996,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
53997,0,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,,221.37
53998,0,2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
53999,0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
54000,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84
