CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54230,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,158.88
54231,0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,179.73
54232,0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03
54233,0,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,18.0,2.0,2.0,1.0,150.01
54234,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187.2
54235,0,10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38
54236,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169.24
54237,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168.12
54238,0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,,1.0,257.45
54239,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,,2.0,3.0,261.64
54240,0,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175.21
54241,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176.26
54242,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,153.59
54243,0,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,,227.39
54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178.29
54245,0,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168.25
54246,0,30.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6,Fashion,1,Single,6,0,12.0,1.0,2.0,3.0,197.6
54247,0,1.0,Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22
54248,0,25.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,145.75
54249,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52
54250,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,,221.19
54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03
54252,0,25.0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179.41
54253,0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09
54254,0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,,6.0,231.73000000000002
54255,0,6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,6.0,8.0,175.1
54256,0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,,4.0,260.49
54257,0,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99
54258,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167.21
54259,0,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,,2.0,9.0,263.72
54260,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145.42
54261,1,1.0,Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,145.73
54262,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,154.56
54263,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26
54264,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09
54265,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63
54266,0,31.0,Computer,2,9.0,UPI,Female,3.0,5,Others,1,Married,11,0,,1.0,3.0,3.0,313.44
54267,0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4,Others,4,Married,5,1,,1.0,2.0,8.0,306.72
54268,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44
54269,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,153.89
54270,0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71
54271,0,25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84
54272,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74
54273,0,28.0,Computer,2,33.0,UPI,Female,2.0,2,Grocery,1,Single,4,1,,3.0,5.0,5.0,298.28
54274,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74
54275,0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170.05
54276,0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28
54277,0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,,9.0,241.31
54278,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4,Fashion,1,Married,2,0,15.0,1.0,3.0,,222.38
54279,0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,23.0,1.0,2.0,1.0,153.35
54280,0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,,2.0,5.0,13.0,294.59
54281,0,4.0,Computer,1,30.0,Debit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,26.0,1.0,2.0,10.0,151.13
54282,0,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186.46
54283,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,11,1,19.0,4.0,5.0,4.0,174.63
54284,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Others,3,Single,9,0,,9.0,16.0,16.0,320.37
54285,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72
54286,0,1.0,Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,148.68
54287,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,,228.12
54288,1,1.0,Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,3,1,20.0,2.0,2.0,1.0,141.75
54289,0,1.0,Mobile Phone,1,9.0,COD,Male,4.0,4,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150.23
54290,0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67
54291,0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2,Mobile Phone,3,Single,6,0,13.0,1.0,2.0,3.0,172.39
54292,0,24.0,Computer,3,19.0,E wallet,Female,4.0,4,Fashion,1,Single,6,0,12.0,2.0,3.0,,217.08
54293,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59
54294,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89
54295,0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154.42
54296,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174.41
54297,1,15.0,Computer,1,15.0,Debit Card,Male,3.0,6,Fashion,1,Single,4,0,16.0,2.0,2.0,4.0,231.5
54298,0,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,6,0,15.0,6.0,6.0,10.0,184.02
54299,0,1.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,19.0,2.0,3.0,,211.39
54300,0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188.47
