CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50826,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52
50827,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51
50828,1,,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02000000000001
50829,1,7.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,,2.0,10.0,278.61
50831,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,,9.0,11.0,291.87
50832,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,,1.0,7.0,7.0,297.17
50833,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0
50835,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61
50836,0,14.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03
50837,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49
50838,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,,10.0,240.26
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
50840,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25
50841,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69
50842,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08
50843,0,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87
50844,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39
50845,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98
50846,0,0.0,Phone,3,,CC,Female,3.0,1,Mobile,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34
50847,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,,231.42000000000002
50848,0,,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001
50849,0,8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71
50851,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,,8.0,236.95
50852,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,,9.0,234.01999999999998
50853,0,,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999
50854,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77
50855,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29
50856,1,0.0,Computer,3,8.0,Debit Card,Female,,4,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,127.85
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14
50858,0,11.0,Computer,1,,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1
50859,0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87
50860,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24
50861,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79
50862,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96
50864,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67
50865,0,10.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96
50866,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98
50867,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78
50868,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32
50870,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,,2.0,232.47000000000003
50871,0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81
50872,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69
50873,1,0.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,3.0,7.0,7.0,123.94
50874,0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04
50875,0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,,1.0,9.0,267.99
50876,0,25.0,Phone,1,14.0,UPI,Female,,3,Mobile,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5
50877,0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29
50878,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62
50879,0,0.0,Phone,1,6.0,COD,Male,2.0,3,Mobile,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29
50880,0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78
50881,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88
50882,1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84
50883,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53
50884,0,27.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3,Grocery,2,Single,7,0,19.0,,12.0,7.0,273.28
50885,0,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,,1.0,1.0,5.0,297.01
50886,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,,0.0,247.32
50887,0,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78
50888,1,,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59
50889,0,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79
50890,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22
50891,0,7.0,Computer,1,6.0,UPI,Male,,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96
50892,1,,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001
50893,0,,Phone,1,17.0,Debit Card,Male,3.0,3,Mobile,5,Divorced,1,0,14.0,1.0,1.0,4.0,120.99000000000001
50894,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1
50895,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47
50896,0,20.0,Phone,1,6.0,COD,Male,3.0,3,Mobile,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2
50897,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0
50898,0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,1.0,1.0,3.0,135.0
50899,0,,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66
50900,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,,5.0,6.0,271.69
