CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50719,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2
50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22
50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43
50724,0,8.0,Computer,1,,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.75999999999999
50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46
50726,0,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27
50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,,0.0,4.0,2.0,299.43
50728,0,2.0,Phone,1,12.0,CC,Female,,3,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31
50729,0,0.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,25.0,0.0,1.0,0.0,125.52000000000001
50730,0,18.0,Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77
50731,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74
50732,0,0.0,Phone,1,9.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
50733,1,7.0,Phone,1,16.0,Debit Card,Male,,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
50735,0,,Phone,1,21.0,Debit Card,Female,3.0,5,Mobile,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68
50736,1,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53
50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,,15.0,9.0,270.48
50738,0,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9
50739,0,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0
50740,1,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,1.0,1.0,0.0,121.07
50741,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56
50744,0,1.0,Phone,1,25.0,CC,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96
50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,,1.0,3.0,290.81
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66
50747,1,,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39
50749,0,9.0,Phone,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127.41
50750,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91
50751,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41
50752,0,0.0,Phone,3,27.0,E wallet,Male,,1,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,126.78
50753,0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72
50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2
50756,0,5.0,Computer,1,19.0,UPI,Female,,4,Mobile,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52
50759,0,6.0,Phone,1,15.0,CC,Male,,3,Mobile,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81
50760,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
50761,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5
50762,0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,,0.0,231.91000000000003
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77
50765,0,,Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02
50767,0,,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11000000000001
50768,1,,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59
50769,0,2.0,Phone,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,137.6
50770,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,,1.0,9.0,277.79
50771,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33
50772,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12
50773,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71
50774,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,,1.0,1.0,7.0,297.4
50775,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,,1.0,0.0,287.11
50776,0,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92
50777,0,21.0,Phone,1,,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59
50778,0,0.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999
50779,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,,1.0,0.0,282.65
50781,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,,1.0,7.0,261.24
50782,0,7.0,Phone,1,,COD,Female,2.0,1,Mobile,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85
50783,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,,3.0,10.0,282.13
50784,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8
50785,0,0.0,Phone,1,31.0,Debit Card,Female,,1,Mobile,2,Single,2,1,12.0,1.0,1.0,1.0,129.94
50786,0,,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.22999999999999
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18
50788,0,0.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,128.75
50789,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,,1.0,11.0,288.24
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,,0.0,235.76999999999998
50791,1,0.0,Computer,1,,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,2.0,2.0,2.0,126.25
50792,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,,1.0,8.0,287.89
50793,0,7.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,,2.0,11.0,10.0,298.47
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12
50796,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44
50797,0,,Computer,1,6.0,CC,Male,2.0,3,Mobile,3,Single,1,1,11.0,0.0,1.0,2.0,121.53999999999999
50798,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,,14.0,13.0,291.9
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9
50800,0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06
