CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55417,0,12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68
55418,1,1.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,3,Married,4,0,14.0,1.0,2.0,1.0,206.61
55419,0,3.0,Phone,1,11.0,COD,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
55420,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
55421,0,6.0,Computer,1,12.0,COD,Male,4.0,4,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.18
55422,0,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11
55423,1,7.0,Computer,1,24.0,COD,Male,3.0,5,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37
55424,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
55425,0,29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,,2.0,2.0,1.0,315.38
55426,0,7.0,Computer,1,11.0,COD,Male,3.0,4,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
55427,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,21.0,1.0,2.0,5.0,147.89
55428,0,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
55429,0,27.0,Computer,1,8.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,2.0,,3.0,254.64999999999998
55430,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,9.0,160.39
55431,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29
55432,1,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,151.79
55433,0,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,5.0,162.02
55434,1,1.0,Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
55435,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,6.0,8.0,179.68
55436,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,,3.0,256.16
55437,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,166.89
55438,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,,3.0,3.0,3.0,318.28
55439,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
55440,1,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.42
55441,0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,4.0,5.0,8.0,165.71
55442,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.13
55443,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,5,Married,8,0,20.0,4.0,8.0,7.0,156.43
55444,0,2.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
55445,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
55446,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,2.0,3.0,3.0,204.91
55447,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
55448,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
55449,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62
55450,0,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,3.0,4.0,9.0,150.92
55451,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
55452,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
55453,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
55454,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,3.0,149.38
55455,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,1.0,2.0,3.0,193.7
55456,0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,6.0,14.0,,229.47
55457,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,,221.67
55458,1,1.0,Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
55459,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,4.0,4.0,,214.26
55460,0,14.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13
55461,0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,3.0,5.0,9.0,192.99
55462,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,,15.0,15.0,287.91
55463,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,4.0,152.05
55464,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,6.0,15.0,,228.33
55465,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.48
55466,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
55467,0,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,,221.37
55468,0,2.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
55469,0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
55470,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,2.0,2.0,3.0,171.84
55471,0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Grocery,3,Married,4,1,15.0,,3.0,3.0,282.87
55472,0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14
55473,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
55474,1,1.0,Phone,2,20.0,UPI,Male,3.0,5,Mobile Phone,5,Married,6,1,16.0,3.0,3.0,1.0,148.35
55475,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54
55476,0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4,Laptop & Accessory,4,Married,6,1,23.0,2.0,2.0,1.0,194.62
55477,0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,8.0,8.0,8.0,181.75
55478,0,1.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,148.79
55479,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12
55480,0,6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,1.0,2.0,1.0,171.48
55481,0,16.0,Computer,1,17.0,COD,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,4.0,154.36
55482,0,21.0,Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,1.0,3.0,1.0,146.05
55483,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,5,0,15.0,1.0,5.0,,210.78
55484,0,2.0,Computer,2,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,3.0,3.0,152.06
55485,0,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,1.0,2.0,7.0,188.84
55486,0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68
55487,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Single,9,1,13.0,2.0,3.0,,224.07
55488,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,3.0,,9.0,257.25
55489,0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,4.0,6.0,9.0,160.4
55490,0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04
55491,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,,7.0,7.0,15.0,318.92
55492,0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,,4.0,13.0,10.0,321.65
55493,1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39
55494,1,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,2.0,2.0,8.0,198.14
55495,0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74
55496,0,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,1.0,3.0,3.0,164.02
55497,0,29.0,Mobile Phone,1,9.0,COD,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,2.0,2.0,5.0,151.62
55498,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
55499,1,1.0,Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81
55500,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,1,24.0,2.0,2.0,1.0,149.72
