CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50375,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04
50376,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22
50377,0,,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
50378,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,183.81
50379,0,7.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12.0,6.0,8.0,8.0,126.91
50380,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
50381,0,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59
50382,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34
50383,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61
50384,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166.46
50385,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25
50386,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25
50387,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47
50388,0,,Phone,1,9.0,CC,Male,2.0,4,Mobile,2,Single,1,0,13.0,0.0,1.0,1.0,120.44999999999999
50389,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110.09
50390,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,9.0,9.0,7.0,133.48
50391,0,,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,1.0,0.0,112.81
50392,0,0.0,Phone,1,10.0,CC,Male,,2,Mobile,5,Divorced,3,0,16.0,0.0,1.0,2.0,128.19
50393,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51
50394,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28
50395,0,2.0,Computer,1,6.0,Debit Card,Male,,5,Mobile,2,Married,2,0,18.0,2.0,2.0,8.0,127.19999999999999
50396,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181.2
50397,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47
50398,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8
50399,0,23.0,Phone,1,34.0,CC,Male,3.0,2,Mobile,3,Divorced,2,1,11.0,3.0,3.0,8.0,132.21
50400,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
