CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53613,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,,2.0,15.0,14.0,316.9
53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9
53615,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160.06
53616,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,148.72
53617,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,2,Single,5,0,15.0,11.0,16.0,,227.31
53618,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1
53619,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78
53620,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,163.67
53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38
53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,171.95
53623,1,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158.39
53624,0,2.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,145.8
53625,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96
53626,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187.09
53627,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,,2.0,2.0,1.0,305.61
53628,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,,14.0,16.0,3.0,296.23
53629,0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,148.72
53630,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,173.83
53631,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04
53632,0,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.27
53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94
53634,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159.23
53635,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,191.74
53636,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Divorced,6,1,,1.0,2.0,3.0,293.8
53637,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,1.0,2.0,,215.94
53638,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,6.0,8.0,,209.46
53639,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Divorced,3,1,24.0,1.0,,9.0,244.16000000000003
53640,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.34
53641,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,4.0,10.0,,223.52
53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.02
53644,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,148.62
53645,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,1,,1.0,3.0,11.0,303.61
53646,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Divorced,6,0,,6.0,10.0,12.0,316.87
53647,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,4,Others,4,Single,8,0,,2.0,8.0,8.0,322.17
53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44
53649,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,2,Married,2,0,12.0,2.0,2.0,,210.0
53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61
53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03
53652,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49
53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26
53654,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93
53655,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25
53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69
53657,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,,225.08
53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87
53659,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.39
53660,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,203.98
53661,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150.34
53662,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,,4.0,256.42
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11
53664,0,9.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,1.0,178.63
53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71
53666,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95
53667,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,,10.0,259.02
53668,0,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29
53669,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77
53670,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29
53671,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,152.85
53672,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171.14
53673,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1
53674,0,8.0,Mobile Phone,1,9.0,COD,Female,4.0,4,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,191.87
53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24
53676,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,186.79
53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186.2
53678,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,,230.96
53679,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,179.67
53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96
53681,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,,224.98
53682,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78
53683,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,,6.0,234.2
53684,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.32
53685,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Divorced,4,1,12.0,1.0,,3.0,257.47
53686,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81
53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69
53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,148.94
53689,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04
53690,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Divorced,2,0,,1.0,2.0,10.0,292.99
53691,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5
53692,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161.29
53693,0,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,2,Single,4,0,12.0,1.0,3.0,,218.62
53694,0,1.0,Mobile Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29
53695,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78
53696,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88
53697,1,1.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84
53698,1,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53
53699,0,28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Grocery,2,Single,8,0,,6.0,13.0,8.0,298.28
53700,0,31.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Others,5,Divorced,5,1,,2.0,2.0,6.0,322.01
