CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52864,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72
52865,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
52866,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57
52867,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0
52868,1,1.0,Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02
52869,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,5.0,16.0,,229.53
52870,0,12.0,Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,147.88
52871,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29
52872,0,8.0,Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11
52873,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
52874,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9
52875,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5
52876,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56
52877,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Divorced,3,0,,1.0,10.0,10.0,315.33
52878,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,3,Others,4,Single,10,0,,1.0,3.0,16.0,312.22
52879,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,3,0,18.0,1.0,2.0,,220.47
52880,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,,2.0,1.0,262.34
52881,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Divorced,2,0,15.0,2.0,12.0,10.0,324.99
52882,0,1.0,Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79
52883,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16
52884,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89
52885,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,2,Divorced,11,0,,10.0,12.0,9.0,292.92
52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64
52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25
52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
52889,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53
52890,0,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61
52891,0,1.0,Computer,1,7.0,COD,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98
52892,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04
52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
52894,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41
52895,1,2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,9,1,20.0,1.0,2.0,1.0,191.73
52896,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201.39
52897,0,1.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148.28
52898,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
52899,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76
52900,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,,218.96
