CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55333,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
55334,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08
55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06
55336,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95
55337,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,,2.0,3.0,289.13
55338,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,,12.0,257.69
55339,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,152.83
55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33
55341,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.13
55342,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,,3.0,13.0,264.66
55343,0,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74
55344,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42
55345,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,,4.0,5.0,8.0,299.26
55346,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,,3.0,7.0,12.0,301.03
55347,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35
55349,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87
55350,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
55351,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,179.7
55352,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76
55353,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,1.0,3.0,3.0,150.87
55354,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,1.0,4.0,4.0,149.4
55355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,,2.0,3.0,284.72
55356,0,23.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,,2.0,1.0,278.79
55357,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82
55358,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28
55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68
55360,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95
55362,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89
55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
55364,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05
55365,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,1,12.0,2.0,8.0,8.0,151.55
55366,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.93
55367,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,1.0,6.0,8.0,150.7
55368,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86
55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,,1.0,233.82999999999998
55371,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,1.0,3.0,14.0,145.28
55372,0,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,,220.25
55373,0,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,8.0,154.29
55374,1,1.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
55375,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,203.79
55376,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
55377,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.47
55378,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01
55379,0,15.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Fashion,3,Single,3,0,13.0,4.0,9.0,,217.41
55380,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,1.0,2.0,3.0,154.74
55381,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02
55382,0,19.0,Computer,1,8.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,5.0,,5.0,232.48000000000002
55383,1,1.0,Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,140.55
55384,1,11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,,11.0,254.36
55385,0,1.0,Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05
55386,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,,7.0,9.0,7.0,292.04
55387,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33
55388,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,159.77
55389,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3
55390,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16
55391,0,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.07
55392,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,180.62
55393,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,193.83
55394,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,153.62
55395,0,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,174.78
55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68
55397,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,2.0,3.0,3.0,186.34
55398,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
55399,0,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,3.0,157.95
55400,0,5.0,Computer,1,31.0,COD,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38
