CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51363,0,0.0,Computer,1,22.0,CC,Male,,1,Mobile,1,Married,2,1,13.0,0.0,1.0,0.0,129.35
51364,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Grocery,1,Married,3,0,16.0,0.0,,7.0,254.26999999999998
51365,0,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44
51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11
51367,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4,Mobile,5,Single,8,0,23.0,0.0,1.0,3.0,134.07
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,,219.94
51369,0,,Mobile Phone,1,21.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32
51370,1,0.0,Phone,1,12.0,CC,Male,,3,Mobile,5,Single,3,0,11.0,0.0,1.0,3.0,129.6
51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,,4.0,8.0,290.94
51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25
51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,1,Married,4,0,14.0,0.0,5.0,17.0,202.48
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,,2.0,1.0,289.47
51376,0,6.0,Phone,1,,CC,Male,3.0,3,Mobile,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001
51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65
51378,0,,Phone,1,15.0,CC,Male,2.0,4,Mobile,3,Single,2,0,13.0,0.0,1.0,8.0,122.06
51379,1,,Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001
51380,1,,Phone,1,6.0,CC,Male,3.0,3,Mobile,1,Married,3,1,16.0,0.0,2.0,0.0,122.93
51381,0,16.0,Phone,1,,CC,Female,3.0,1,Mobile,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999
51382,1,13.0,Phone,3,9.0,E wallet,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,126.83000000000001
51383,0,,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Mobile,1,Married,2,0,13.0,2.0,2.0,2.0,120.13999999999999
51384,0,9.0,Phone,1,11.0,Debit Card,Female,2.0,4,Mobile,5,Married,10,1,14.0,1.0,1.0,0.0,134.19
51385,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76
51386,0,,Mobile Phone,1,10.0,UPI,Male,3.0,3,Mobile,1,Married,2,0,12.0,1.0,1.0,0.0,119.50999999999999
51387,0,0.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,13.0,1.0,1.0,0.0,123.41
51388,1,,Phone,1,31.0,Debit Card,Male,2.0,5,Mobile,3,Single,2,0,12.0,0.0,1.0,1.0,122.93
51389,0,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187.26
51390,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,3.0,7.0,140.11
51391,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Married,2,0,,1.0,15.0,8.0,295.45
51392,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68
51393,0,10.0,Phone,1,25.0,Debit Card,Male,,3,Mobile,4,Married,5,0,21.0,0.0,1.0,0.0,130.22
51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72
51395,0,,Phone,1,14.0,Debit Card,Male,2.0,1,Mobile,1,Married,2,0,19.0,1.0,1.0,1.0,122.69
51396,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81
51397,1,0.0,Phone,1,11.0,COD,Male,2.0,3,Mobile,3,Single,2,1,13.0,0.0,2.0,2.0,134.41
51398,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54
51399,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,198.84
51400,0,0.0,Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57
