CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51936,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,11.0,1.0,3.0,,216.91000000000003
51937,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
51938,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,1,Married,2,1,11.0,,3.0,0.0,267.52
51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28
51940,0,2.0,Phone,1,29.0,Debit Card,Male,,1,Mobile,3,Married,2,0,24.0,1.0,1.0,7.0,127.0
51941,1,20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,,7.0,13.0,8.0,292.46
51942,0,8.0,Phone,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06
51943,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62
51944,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82
51945,0,,Phone,2,19.0,UPI,Male,2.0,3,Mobile,4,Married,5,0,13.0,1.0,1.0,4.0,121.43
51946,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62
51947,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94
51948,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77
51949,0,,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,122.74000000000001
51950,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,13.0,5.0,7.0,8.0,144.34
51951,0,11.0,Computer,1,18.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88
51952,0,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,16.0,1.0,1.0,3.0,125.53
51953,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54
51954,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,5,0,16.0,1.0,7.0,3.0,151.6
51955,0,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,,1.0,0.0,271.59
51956,0,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,1,Married,2,1,16.0,1.0,1.0,,228.07999999999998
51957,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21
51958,0,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,1,20.0,6.0,7.0,5.0,147.79
51959,0,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,1,Married,1,0,19.0,1.0,1.0,2.0,137.37
51960,1,0.0,Computer,1,,CC,Female,2.0,4,Mobile,3,Married,2,1,14.0,0.0,1.0,7.0,123.66
51961,0,,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,0.0,117.06
51962,0,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Married,3,0,14.0,,4.0,17.0,263.07
51963,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33
51964,0,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,5,Single,8,0,13.0,0.0,1.0,1.0,134.24
51965,0,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37
51966,0,8.0,Phone,1,,CC,Female,2.0,4,Mobile,5,Single,2,0,11.0,0.0,1.0,1.0,125.59
51967,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162.01
51968,0,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03
51969,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,12.0,0.0,1.0,3.0,137.61
51970,0,26.0,Mobile Phone,3,13.0,E wallet,Female,3.0,4,Fashion,1,Married,8,1,18.0,0.0,1.0,,209.33999999999997
51971,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61
51972,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75
51973,0,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,1,Married,4,0,22.0,0.0,,0.0,238.26
51974,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34
51975,0,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,1.0,4.0,149.36
51976,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75
51977,0,17.0,Phone,1,14.0,Debit Card,Male,,1,Mobile,1,Married,3,1,24.0,1.0,1.0,2.0,128.18
51978,0,15.0,Computer,1,,CC,Male,2.0,3,Mobile,1,Single,6,1,14.0,1.0,2.0,2.0,125.15
51979,0,9.0,Phone,2,,Debit Card,Male,3.0,4,Mobile,5,Married,1,0,21.0,0.0,1.0,3.0,123.41999999999999
51980,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94
51981,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85000000000002
51982,1,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,1,19.0,6.0,7.0,8.0,120.22
51983,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,0,12.0,1.0,1.0,2.0,123.13999999999999
51984,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
51985,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,135.8
51986,0,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62
51987,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24
51988,0,11.0,Phone,3,15.0,E wallet,Male,,4,Mobile,4,Married,1,0,19.0,0.0,1.0,2.0,128.99
51989,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152.31
51990,0,4.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,1,Married,4,1,19.0,0.0,1.0,2.0,123.56
51991,1,0.0,Phone,3,6.0,CC,Female,,4,Mobile,3,Married,7,1,19.0,1.0,1.0,2.0,128.0
51992,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,,218.36
51993,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.02999999999997
51994,0,10.0,Computer,3,27.0,CC,Female,,3,Mobile,1,Married,6,0,15.0,1.0,1.0,0.0,129.73
51995,0,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,1,Single,7,0,18.0,3.0,,8.0,242.75
51996,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,2.0,2.0,155.62
51997,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37
51998,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
51999,0,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,11.0,,14.0,7.0,279.24
52000,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04
