CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54754,0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28
54755,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152.0
54756,1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,,8.0,14.0,9.0,317.46
54757,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06
54758,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,185.62
54759,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82
54760,0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43
54761,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,186.62
54762,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94
54763,0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,193.77
54764,0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74
54765,0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169.34
54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88
54767,0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,150.53
54768,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,201.54
54769,1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,176.6
54770,0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,,2.0,2.0,1.0,296.59
54771,0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,,9.0,253.07999999999998
54772,0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,,227.21
54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,172.79
54774,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162.37
54775,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,,5.0,18.0,288.07
54778,0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24
54780,0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37
54781,0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187.01
54783,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03
54784,0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61
54785,0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,,5.0,234.33999999999997
54786,0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,,3.0,232.61
54787,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75
54788,0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,5,0,23.0,,2.0,1.0,263.26
54789,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34
54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36
54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75
54792,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18
54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15
54794,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42
54795,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94
54796,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,,16.0,231.85000000000002
54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145.22
54798,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14
54799,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,167.56
54800,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8
