CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53358,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78
53359,0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,148.77
53360,1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,9,1,22.0,2.0,3.0,3.0,149.04
53361,0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,2.0,2.0,1.0,148.18
53362,0,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145.08
53363,0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,1.0,2.0,4.0,187.44
53364,0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,1.0,2.0,3.0,152.99
53365,0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,,230.52
53366,0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,5,0,16.0,4.0,6.0,3.0,148.29
53367,0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,1,26.0,1.0,2.0,8.0,165.14
53368,0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Divorced,6,0,12.0,1.0,2.0,8.0,199.03
53369,0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,6,0,18.0,1.0,2.0,1.0,147.59
53370,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,1.0,194.32
53371,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,2,Single,4,0,19.0,1.0,2.0,2.0,171.78
53372,0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Divorced,3,0,14.0,4.0,6.0,12.0,260.82
53373,0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Divorced,8,0,21.0,2.0,2.0,3.0,148.32
53374,1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149.13
53375,0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,2.0,2.0,,222.05
53376,0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,2.0,2.0,8.0,167.94
53377,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172.21
53378,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,3.0,4.0,10.0,150.19
53379,1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21
53380,1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73
53381,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,9.0,6.0,183.55
53382,0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161.17
53383,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,7.0,7.0,4.0,192.25
53384,1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,2,Divorced,3,1,12.0,4.0,4.0,,228.25
53385,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,5.0,194.49
53386,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Divorced,7,0,12.0,2.0,12.0,,231.08999999999997
53387,0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,13.0,2.0,2.0,9.0,169.47
53388,0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,2,Divorced,3,0,16.0,1.0,2.0,3.0,146.57
53389,0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,2.0,2.0,1.0,171.01
53390,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,2,Divorced,4,0,,8.0,8.0,9.0,295.99
53391,1,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,2.0,2.0,1.0,149.79
53392,0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,,16.0,3.0,273.52
53393,0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,5.0,8.0,8.0,197.64
53394,0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,181.66
53395,0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,2,Married,8,0,14.0,1.0,2.0,9.0,203.23
53396,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,2.0,2.0,8.0,203.8
53397,1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,256.94
53398,0,21.0,Computer,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,1.0,3.0,8.0,175.67
53399,0,10.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,2,Married,6,0,14.0,2.0,2.0,8.0,175.79
53400,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,2.0,2.0,3.0,148.21
