CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51436,0,13.0,Computer,1,6.0,Debit Card,Male,3.0,4,Grocery,4,Married,2,0,22.0,5.0,,11.0,235.02999999999997
51437,0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41
51438,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09
51439,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73000000000002
51440,0,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,16.0,5.0,5.0,7.0,150.1
51441,0,27.0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,10,0,12.0,0.0,,3.0,235.49
51442,0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,1.0,2.0,149.99
51443,0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,0.0,1.0,4.0,142.21
51444,0,30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,,8.0,238.72000000000003
51445,0,,Computer,1,29.0,CC,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.41999999999999
51446,1,,Phone,2,12.0,UPI,Male,3.0,3,Mobile,5,Married,5,1,22.0,0.0,1.0,2.0,120.72999999999999
51447,0,5.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,5,Single,2,0,13.0,0.0,1.0,0.0,129.56
51448,1,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile,1,Single,2,1,18.0,0.0,1.0,0.0,129.26
51449,0,7.0,Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09
51450,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,0.0,151.63
51451,0,30.0,Computer,2,8.0,UPI,Female,2.0,4,Others,1,Married,10,0,21.0,,2.0,2.0,288.44
51452,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,,1.0,7.0,281.72
51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44
51454,0,0.0,Phone,1,13.0,CC,Male,,4,Mobile,1,Married,2,0,11.0,0.0,2.0,1.0,128.89
51455,0,0.0,Phone,1,21.0,CC,Female,,3,Mobile,1,Single,2,0,15.0,1.0,1.0,0.0,128.71
51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84
51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
51458,0,27.0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,,4.0,4.0,273.28
51459,0,0.0,Phone,1,24.0,Debit Card,Male,,3,Mobile,3,Married,1,0,12.0,0.0,1.0,2.0,127.74000000000001
51460,0,7.0,Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05
51461,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28
51462,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,,216.31
51463,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,2.0,8.0,197.38
51464,0,9.0,Phone,1,9.0,Debit Card,Female,,3,Mobile,1,Married,6,0,22.0,0.0,1.0,0.0,128.35
51465,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,,4.0,12.0,269.59
51466,0,3.0,Computer,1,,Debit Card,Male,3.0,5,Mobile,3,Married,2,0,25.0,0.0,1.0,9.0,126.13
51467,0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,7.0,161.46
51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63
51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,,8.0,15.0,15.0,295.37
51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72
51471,0,0.0,Phone,1,,UPI,Female,2.0,4,Mobile,4,Married,2,0,19.0,2.0,4.0,3.0,123.68
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12
51473,1,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75
51474,0,0.0,Phone,1,,COD,Male,3.0,3,Mobile,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999
51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,165.67
51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39
51477,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08
51478,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89
51480,0,0.0,Phone,2,31.0,Debit Card,Female,,3,Mobile,3,Married,2,0,23.0,2.0,5.0,7.0,129.42
51481,0,9.0,Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41
51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,206.5
51483,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159.02
51484,0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186.39
51485,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,4.0,7.0,163.47
51486,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0
51487,0,18.0,Phone,1,35.0,CC,Male,2.0,3,Mobile,1,Single,6,0,13.0,1.0,1.0,3.0,134.52
51488,0,11.0,Phone,1,9.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143.17
51489,0,3.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,14.0,1.0,1.0,4.0,126.32
51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68
51491,0,3.0,Phone,1,11.0,COD,Female,2.0,3,Mobile,5,Married,6,0,14.0,0.0,2.0,30.0,132.04
51492,0,3.0,Phone,1,8.0,CC,Male,,4,Mobile,1,Single,1,0,13.0,0.0,1.0,2.0,127.19999999999999
51493,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,,7.0,7.0,271.81
51494,0,,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,3,0,21.0,0.0,1.0,4.0,122.38
51495,0,,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,114.83000000000001
51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156.05
51497,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95
51498,0,,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123.06
51499,0,18.0,Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999
51500,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98
